,position,team,lat,lon,dtf,dist_mg,status,datetime,race
6001,7,PSP Logistics,17.44238,-103.68535,1437.39,74,racing,5/14/18 2:00,west-north-america
6002,8,Nasdaq,18.14807,-104.30986,1470.69,73,racing,5/14/18 2:00,west-north-america
6003,9,GREAT Britain,18.54426,-104.12913,1473.02,76,racing,5/14/18 2:00,west-north-america
6004,10,Liverpool 2018,19.356070000000003,-107.11322,1645.31,69,racing,5/14/18 2:00,west-north-america
6005,1,Qingdao,17.87292,-102.88528000000001,1389.49,74,racing,5/14/18 3:00,west-north-america
6006,2,Unicef,17.81387,-103.06218,1397.17,76,racing,5/14/18 3:00,west-north-america
6007,3,Sanya Serenity Coast,17.89542,-103.10563,1407.17,74,racing,5/14/18 3:00,west-north-america
6008,4,Dare To Lead,17.94785,-103.07118,1410.74,75,racing,5/14/18 3:00,west-north-america
6009,5,Hotelplanner.com,17.98921,-103.10764,1412.71,80,racing,5/14/18 3:00,west-north-america
6010,6,Garmin,18.0209,-103.40548000000001,1421.27,72,racing,5/14/18 3:00,west-north-america
6011,7,PSP Logistics,17.32714,-103.60937,1438.33,78,racing,5/14/18 3:00,west-north-america
6012,8,Nasdaq,18.06099,-104.25058,1465.97,71,racing,5/14/18 3:00,west-north-america
6013,9,GREAT Britain,18.448970000000003,-104.06296,1466.53,77,racing,5/14/18 3:00,west-north-america
6014,10,Liverpool 2018,19.331210000000002,-106.98513,1638.04,70,racing,5/14/18 3:00,west-north-america
6015,1,Qingdao,17.795579999999998,-102.73509,1379.75,82,racing,5/14/18 4:00,west-north-america
6016,2,Unicef,17.76515,-102.91835,1388.48,81,racing,5/14/18 4:00,west-north-america
6017,3,Dare To Lead,17.98169,-102.90111,1393.08,80,racing,5/14/18 4:00,west-north-america
6018,4,Sanya Serenity Coast,17.89714,-102.95285,1393.6,78,racing,5/14/18 4:00,west-north-america
6019,5,Hotelplanner.com,17.9399,-102.94757,1394.41,85,racing,5/14/18 4:00,west-north-america
6020,5,Unicef,17.76515,-102.91835,1388.48,79,racing,5/14/18 4:00,west-north-america
6021,6,Garmin,18.01021,-103.22985,1414.94,75,racing,5/14/18 4:00,west-north-america
6022,7,PSP Logistics,17.22522,-103.54069,1440.48,81,racing,5/14/18 4:00,west-north-america
6023,8,GREAT Britain,18.3469,-104.01729,1460.85,77,racing,5/14/18 4:00,west-north-america
6024,9,Nasdaq,17.9809,-104.20626999999999,1462.43,69,racing,5/14/18 4:00,west-north-america
6025,10,Liverpool 2018,19.307920000000003,-106.88297,1632.16,69,racing,5/14/18 4:00,west-north-america
6026,1,Qingdao,17.69067,-102.59671,1369.93,88,racing,5/14/18 5:00,west-north-america
6027,2,Dare To Lead,17.88685,-102.7482,1382.76,85,racing,5/14/18 5:00,west-north-america
6028,3,Sanya Serenity Coast,17.77476,-102.81967,1383.61,84,racing,5/14/18 5:00,west-north-america
6029,4,Hotelplanner.com,17.8355,-102.80453,1384.36,89,racing,5/14/18 5:00,west-north-america
6030,6,Garmin,17.91581,-103.11565,1408.28,77,racing,5/14/18 5:00,west-north-america
6031,7,PSP Logistics,17.20962,-103.41091999999999,1437.56,82,racing,5/14/18 5:00,west-north-america
6032,8,GREAT Britain,18.234170000000002,-103.98852,1455.91,77,racing,5/14/18 5:00,west-north-america
6033,9,Nasdaq,17.896910000000002,-104.16727,1459.45,68,racing,5/14/18 5:00,west-north-america
6034,10,Liverpool 2018,19.291629999999998,-106.80349,1627.63,69,racing,5/14/18 5:00,west-north-america
6035,1,Qingdao,17.59741,-102.48034,1361.53,90,racing,5/14/18 6:00,west-north-america
6036,2,Unicef,17.53298,-102.68169,1370.37,91,racing,5/14/18 6:00,west-north-america
6037,3,Dare To Lead,17.7971,-102.60354,1372.99,89,racing,5/14/18 6:00,west-north-america
6038,4,Sanya Serenity Coast,17.66985,-102.69157,1374.32,87,racing,5/14/18 6:00,west-north-america
6039,5,Hotelplanner.com,17.72573,-102.66696999999999,1374.46,91,racing,5/14/18 6:00,west-north-america
6040,5,Hotelplanner.com,17.72573,-102.66696999999999,1374.46,83,racing,5/14/18 6:00,west-north-america
6041,6,Garmin,17.81843,-102.98658,1393.36,81,racing,5/14/18 6:00,west-north-america
6042,7,PSP Logistics,17.19995,-103.28445,1393.86,81,racing,5/14/18 6:00,west-north-america
6043,8,GREAT Britain,18.1155,-103.95509,1451.05,77,racing,5/14/18 6:00,west-north-america
6044,9,Nasdaq,17.84555,-104.08733000000001,1454.61,68,racing,5/14/18 6:00,west-north-america
6045,10,Liverpool 2018,19.27208,-106.72398999999999,1623.03,69,racing,5/14/18 6:00,west-north-america
6046,1,Qingdao,17.528979999999997,-102.3844,1354.82,89,racing,5/14/18 7:00,west-north-america
6047,2,Unicef,17.4562,-102.57616,1362.96,90,racing,5/14/18 7:00,west-north-america
6048,3,Dare To Lead,17.70903,-102.49371,1365.06,89,racing,5/14/18 7:00,west-north-america
6049,4,Sanya Serenity Coast,17.58125,-102.58239,1366.42,88,racing,5/14/18 7:00,west-north-america
6050,6,Garmin,17.7188,-102.84846999999999,1383.69,84,racing,5/14/18 7:00,west-north-america
6051,7,PSP Logistics,17.19517,-103.15673000000001,1387.02,79,racing,5/14/18 7:00,west-north-america
6052,8,GREAT Britain,18.002670000000002,-103.8959,1445.54,76,racing,5/14/18 7:00,west-north-america
6053,9,Nasdaq,17.87373,-103.96301,1447.7,66,racing,5/14/18 7:00,west-north-america
6054,10,Liverpool 2018,19.27017,-106.64831000000001,1619.05,67,racing,5/14/18 7:00,west-north-america
6055,1,Qingdao,17.4725,-102.30682,1349.37,88,racing,5/14/18 8:00,west-north-america
6056,2,Unicef,17.38932,-102.48546999999999,1356.58,88,racing,5/14/18 8:00,west-north-america
6057,3,Hotelplanner.com,17.570610000000002,-102.43754,1358.63,92,racing,5/14/18 8:00,west-north-america
6058,4,Dare To Lead,17.63557,-102.41351999999999,1359.04,88,racing,5/14/18 8:00,west-north-america
6059,5,Sanya Serenity Coast,17.51865,-102.48859,1359.97,87,racing,5/14/18 8:00,west-north-america
6060,6,Garmin,17.64415,-102.71748000000001,1375.01,86,racing,5/14/18 8:00,west-north-america
6061,7,PSP Logistics,17.14367,-103.05058000000001,1380.21,78,racing,5/14/18 8:00,west-north-america
6062,8,GREAT Britain,17.969379999999997,-103.80489,1439.99,74,racing,5/14/18 8:00,west-north-america
6063,9,Nasdaq,17.89932,-103.82621999999999,1440.2,64,racing,5/14/18 8:00,west-north-america
6064,10,Liverpool 2018,19.27965,-106.56128000000001,1614.77,66,racing,5/14/18 8:00,west-north-america
6065,1,Qingdao,17.410629999999998,-102.25043000000001,1344.88,85,racing,5/14/18 9:00,west-north-america
6066,2,Unicef,17.3216,-102.4202,1351.49,86,racing,5/14/18 9:00,west-north-america
6067,3,Hotelplanner.com,17.51,-102.37872,1354.05,89,racing,5/14/18 9:00,west-north-america
6068,3,Unicef,17.3216,-102.4202,1351.49,78,racing,5/14/18 9:00,west-north-america
6069,4,Hotelplanner.com,17.51,-102.37872,1354.05,82,racing,5/14/18 9:00,west-north-america
6070,4,Sanya Serenity Coast,17.4505,-102.41457,1354.41,86,racing,5/14/18 9:00,west-north-america
6071,5,Dare To Lead,17.56664,-102.3628,1354.66,86,racing,5/14/18 9:00,west-north-america
6072,5,Sanya Serenity Coast,17.4505,-102.41457,1354.41,79,racing,5/14/18 9:00,west-north-america
6073,6,Garmin,17.55797,-102.62737,1368.17,87,racing,5/14/18 9:00,west-north-america
6074,7,PSP Logistics,17.09093,-102.95548000000001,1373.95,78,racing,5/14/18 9:00,west-north-america
6075,8,GREAT Britain,17.96528,-103.65184,1431.63,74,racing,5/14/18 9:00,west-north-america
6076,9,Nasdaq,17.91131,-103.66993000000001,1431.64,65,racing,5/14/18 9:00,west-north-america
6077,10,Liverpool 2018,19.284760000000002,-106.48075,1610.75,64,racing,5/14/18 9:00,west-north-america
6078,1,Qingdao,17.35205,-102.20991,1341.3,81,racing,5/14/18 10:00,west-north-america
6079,2,Dare To Lead,17.4847,-102.31215999999999,1349.96,83,racing,5/14/18 10:00,west-north-america
6080,6,Garmin,17.46485,-102.56806999999999,1362.76,86,racing,5/14/18 10:00,west-north-america
6081,7,PSP Logistics,17.10065,-102.84503000000001,1368.37,75,racing,5/14/18 10:00,west-north-america
6082,8,Nasdaq,17.90059,-103.51026,1422.72,67,racing,5/14/18 10:00,west-north-america
6083,9,GREAT Britain,17.94564,-103.49363000000001,1422.87,74,racing,5/14/18 10:00,west-north-america
6084,10,Liverpool 2018,19.27589,-106.40263,1606.52,62,racing,5/14/18 10:00,west-north-america
6085,1,Qingdao,17.31457,-102.17318,1338.45,76,racing,5/14/18 11:00,west-north-america
6086,2,Unicef,17.21817,-102.29293,1342.29,79,racing,5/14/18 11:00,west-north-america
6087,3,Sanya Serenity Coast,17.31106,-102.32240999999999,1346.13,80,racing,5/14/18 11:00,west-north-america
6088,4,Hotelplanner.com,17.37914,-102.29263,1346.28,83,racing,5/14/18 11:00,west-north-america
6089,5,Dare To Lead,17.40673,-102.28663,1346.66,80,racing,5/14/18 11:00,west-north-america
6090,6,Garmin,17.38016,-102.54099000000001,1359.24,83,racing,5/14/18 11:00,west-north-america
6091,7,PSP Logistics,17.08551,-102.73465,1362.2,73,racing,5/14/18 11:00,west-north-america
6092,8,Nasdaq,17.87655,-103.35605,1413.99,69,racing,5/14/18 11:00,west-north-america
6093,9,GREAT Britain,17.90914,-103.33875,1414.09,76,racing,5/14/18 11:00,west-north-america
6094,10,Liverpool 2018,19.25704,-106.30743999999999,1601.16,60,racing,5/14/18 11:00,west-north-america
6095,1,Qingdao,17.30185,-102.07851,1333.21,73,racing,5/14/18 12:00,west-north-america
6096,2,Unicef,17.19415,-102.18805,1336.22,77,racing,5/14/18 12:00,west-north-america
6097,3,Sanya Serenity Coast,17.28683,-102.2197,1340.18,78,racing,5/14/18 12:00,west-north-america
6098,4,Hotelplanner.com,17.35656,-102.1984,1340.82,80,racing,5/14/18 12:00,west-north-america
6099,5,Dare To Lead,17.37687,-102.20730999999999,1341.79,76,racing,5/14/18 12:00,west-north-america
6100,6,Garmin,17.33174,-102.46975,1354.33,81,racing,5/14/18 12:00,west-north-america
6101,7,PSP Logistics,17.07091,-102.62548000000001,1356.11,72,racing,5/14/18 12:00,west-north-america
6102,8,Nasdaq,17.85471,-103.19939000000001,1405.92,71,racing,5/14/18 12:00,west-north-america
6103,9,GREAT Britain,17.88563,-103.17344,1406.81,75,racing,5/14/18 12:00,west-north-america
6104,10,Liverpool 2018,19.218410000000002,-106.21285,1595.33,58,racing,5/14/18 12:00,west-north-america
6105,1,Qingdao,17.27459,-101.98909,1327.87,69,racing,5/14/18 13:00,west-north-america
6106,2,Unicef,17.178179999999998,-102.09899999999999,1331.18,73,racing,5/14/18 13:00,west-north-america
6107,3,Sanya Serenity Coast,17.26331,-102.13534,1335.19,74,racing,5/14/18 13:00,west-north-america
6108,4,Hotelplanner.com,17.33399,-102.11525,1335.93,76,racing,5/14/18 13:00,west-north-america
6109,5,Dare To Lead,17.355220000000003,-102.13331,1337.4,72,racing,5/14/18 13:00,west-north-america
6110,6,Garmin,17.31113,-102.38193000000001,1349.24,79,racing,5/14/18 13:00,west-north-america
6111,7,PSP Logistics,17.05463,-102.53021,1350.72,70,racing,5/14/18 13:00,west-north-america
6112,8,GREAT Britain,17.848679999999998,-103.03276,1396.52,75,racing,5/14/18 13:00,west-north-america
6113,9,Nasdaq,17.815260000000002,-103.0513,1396.64,74,racing,5/14/18 13:00,west-north-america
6114,10,Liverpool 2018,19.14813,-106.09806999999999,1587.64,58,racing,5/14/18 13:00,west-north-america
6115,1,Qingdao,17.26379,-101.92165,1324.09,66,racing,5/14/18 14:00,west-north-america
6116,2,Unicef,17.16799,-102.02346,1326.98,70,racing,5/14/18 14:00,west-north-america
6117,3,Sanya Serenity Coast,17.25619,-102.07206,1331.72,70,racing,5/14/18 14:00,west-north-america
6118,4,Hotelplanner.com,17.33093,-102.0603,1332.99,71,racing,5/14/18 14:00,west-north-america
6119,5,Dare To Lead,17.35523,-102.08013000000001,1334.64,66,racing,5/14/18 14:00,west-north-america
6120,6,Garmin,17.307010000000002,-102.33135,1346.5,74,racing,5/14/18 14:00,west-north-america
6121,7,PSP Logistics,17.05049,-102.48175,1348.07,66,racing,5/14/18 14:00,west-north-america
6122,8,Nasdaq,17.78734,-102.98225,1392.35,74,racing,5/14/18 14:00,west-north-america
6123,9,GREAT Britain,17.84796,-102.95381,1392.41,72,racing,5/14/18 14:00,west-north-america
6124,10,Liverpool 2018,19.062829999999998,-105.96538000000001,1578.65,59,racing,5/14/18 14:00,west-north-america
6125,1,Qingdao,17.25682,-101.88493000000001,1322.01,58,racing,5/14/18 15:00,west-north-america
6126,2,Unicef,17.16323,-101.98040999999999,1324.62,64,racing,5/14/18 15:00,west-north-america
6127,3,Sanya Serenity Coast,17.25393,-102.02594,1329.27,65,racing,5/14/18 15:00,west-north-america
6128,4,Hotelplanner.com,17.33557,-102.01643,1330.83,64,racing,5/14/18 15:00,west-north-america
6129,5,Dare To Lead,17.34785,-102.03514,1332.11,62,racing,5/14/18 15:00,west-north-america
6130,6,Garmin,17.30023,-102.29626999999999,1344.5,68,racing,5/14/18 15:00,west-north-america
6131,7,PSP Logistics,17.03284,-102.4519,1346.08,63,racing,5/14/18 15:00,west-north-america
6132,8,GREAT Britain,17.81966,-102.89305,1388.54,71,racing,5/14/18 15:00,west-north-america
6133,9,Nasdaq,17.743,-102.94073,1389.09,73,racing,5/14/18 15:00,west-north-america
6134,10,Liverpool 2018,18.992820000000002,-105.85902,1571.41,61,racing,5/14/18 15:00,west-north-america
6135,1,Qingdao,17.22701,-101.84293000000001,1319.07,51,racing,5/14/18 16:00,west-north-america
6136,2,Unicef,17.136779999999998,-101.93499,1321.59,48,racing,5/14/18 16:00,west-north-america
6137,3,Sanya Serenity Coast,17.2275,-101.96908,1325.64,58,racing,5/14/18 16:00,west-north-america
6138,4,Hotelplanner.com,17.30941,-101.97023,1327.77,57,racing,5/14/18 16:00,west-north-america
6139,5,Dare To Lead,17.315160000000002,-101.98515,1328.69,55,racing,5/14/18 16:00,west-north-america
6140,6,Garmin,17.26547,-102.24304000000001,1340.86,63,racing,5/14/18 16:00,west-north-america
6141,7,PSP Logistics,17.00146,-102.39480999999999,1342.32,59,racing,5/14/18 16:00,west-north-america
6142,8,Nasdaq,17.708660000000002,-102.84538,1383.28,76,racing,5/14/18 16:00,west-north-america
6143,9,GREAT Britain,17.80109,-102.82844,1384.73,71,racing,5/14/18 16:00,west-north-america
6144,10,Liverpool 2018,18.94913,-105.76333999999999,1565.39,62,racing,5/14/18 16:00,west-north-america
6145,1,Qingdao,17.200120000000002,-101.7905,1315.67,46,racing,5/14/18 17:00,west-north-america
6146,2,Unicef,17.1129,-101.88198,1318.23,52,racing,5/14/18 17:00,west-north-america
6147,3,Sanya Serenity Coast,17.21438,-101.92169,1322.85,51,racing,5/14/18 17:00,west-north-america
6148,4,Hotelplanner.com,17.2843,-101.91724,1324.38,50,racing,5/14/18 17:00,west-north-america
6149,5,Dare To Lead,17.284860000000002,-101.9257,1324.84,49,racing,5/14/18 17:00,west-north-america
6150,6,Garmin,17.243679999999998,-102.17769,1336.91,57,racing,5/14/18 17:00,west-north-america
6151,7,PSP Logistics,16.97271,-102.33241,1338.35,56,racing,5/14/18 17:00,west-north-america
6152,8,Nasdaq,17.66366,-102.73344,1376.33,78,racing,5/14/18 17:00,west-north-america
6153,9,GREAT Britain,17.772920000000003,-102.74974,1379.94,71,racing,5/14/18 17:00,west-north-america
6154,10,Liverpool 2018,18.9268,-105.69301000000002,1561.2,62,racing,5/14/18 17:00,west-north-america
6155,1,Qingdao,17.18246,-101.7393,1312.56,42,racing,5/14/18 18:00,west-north-america
6156,2,Unicef,17.10301,-101.83699,1315.64,47,racing,5/14/18 18:00,west-north-america
6157,3,Sanya Serenity Coast,17.201179999999997,-101.86858000000001,1319.75,46,racing,5/14/18 18:00,west-north-america
6158,4,Visit Seattle,17.13288,-101.90850999999999,1320.11,51,racing,5/14/18 18:00,west-north-america
6159,5,Dare To Lead,17.2598,-101.86797,1321.2,44,racing,5/14/18 18:00,west-north-america
6160,6,Hotelplanner.com,17.267020000000002,-101.86847,1321.41,37,racing,5/14/18 18:00,west-north-america
6161,7,PSP Logistics,16.94107,-102.25748,1333.65,53,racing,5/14/18 18:00,west-north-america
6162,8,Garmin,17.2212,-102.12878,1333.8,50,racing,5/14/18 18:00,west-north-america
6163,9,Nasdaq,17.62337,-102.67125,1372.09,75,racing,5/14/18 18:00,west-north-america
6164,10,GREAT Britain,17.74683,-102.6894,1376.15,70,racing,5/14/18 18:00,west-north-america
6165,11,Liverpool 2018,18.90875,-105.64079,1558.06,61,racing,5/14/18 18:00,west-north-america
6166,1,Qingdao,17.16339,-101.69973,1310.02,39,racing,5/14/18 19:00,west-north-america
6167,2,Unicef,17.08001,-101.7963,1312.94,43,racing,5/14/18 19:00,west-north-america
6168,3,Sanya Serenity Coast,17.189120000000003,-101.83081999999999,1317.48,42,racing,5/14/18 19:00,west-north-america
6169,4,Visit Seattle,17.12014,-101.86496,1317.53,47,racing,5/14/18 19:00,west-north-america
6170,5,Dare To Lead,17.24108,-101.82074,1318.28,41,racing,5/14/18 19:00,west-north-america
6171,6,Hotelplanner.com,17.25047,-101.82621,1318.8,39,racing,5/14/18 19:00,west-north-america
6172,7,Garmin,17.19175,-102.07979,1330.51,45,racing,5/14/18 19:00,west-north-america
6173,8,PSP Logistics,16.92716,-102.21193000000001,1330.92,49,racing,5/14/18 19:00,west-north-america
6174,9,Nasdaq,17.58022,-102.58399,1366.48,73,racing,5/14/18 19:00,west-north-america
6175,10,GREAT Britain,17.710160000000002,-102.61404,1371.32,69,racing,5/14/18 19:00,west-north-america
6176,11,Liverpool 2018,18.855079999999997,-105.58892,1554.04,60,racing,5/14/18 19:00,west-north-america
6177,1,Qingdao,17.13682,-101.63878000000001,1306.18,38,racing,5/14/18 20:00,west-north-america
6178,2,Unicef,17.050810000000002,-101.75049,1309.82,41,racing,5/14/18 20:00,west-north-america
6179,3,Dare To Lead,17.2006,-101.73994,1313.05,41,racing,5/14/18 20:00,west-north-america
6180,4,Visit Seattle,17.09055,-101.7971,1313.25,45,racing,5/14/18 20:00,west-north-america
6181,5,Sanya Serenity Coast,17.1632,-101.76353,1313.33,41,racing,5/14/18 20:00,west-north-america
6182,6,Hotelplanner.com,17.2162,-101.74646,1313.79,40,racing,5/14/18 20:00,west-north-america
6183,7,Garmin,17.15679,-101.99993,1325.48,43,racing,5/14/18 20:00,west-north-america
6184,8,PSP Logistics,16.889229999999998,-102.17133000000001,1327.87,46,racing,5/14/18 20:00,west-north-america
6185,9,Nasdaq,17.52805,-102.48108,1359.82,71,racing,5/14/18 20:00,west-north-america
6186,10,GREAT Britain,17.65445,-102.49461,1363.72,68,racing,5/14/18 20:00,west-north-america
6187,11,Liverpool 2018,18.79143,-105.51321999999999,1548.55,62,racing,5/14/18 20:00,west-north-america
6188,1,Qingdao,17.09205,-101.52456,1299.11,42,racing,5/14/18 21:00,west-north-america
6189,2,Unicef,17.01512,-101.65923000000001,1304.17,38,racing,5/14/18 21:00,west-north-america
6190,3,Dare To Lead,17.1249,-101.61480999999999,1304.63,45,racing,5/14/18 21:00,west-north-america
6191,4,Sanya Serenity Coast,17.1006,-101.64461999999999,1305.57,40,racing,5/14/18 21:00,west-north-america
6192,5,Visit Seattle,17.04715,-101.6781,1305.96,47,racing,5/14/18 21:00,west-north-america
6193,6,Hotelplanner.com,17.16517,-101.62889,1306.39,40,racing,5/14/18 21:00,west-north-america
6195,7,Garmin,17.10512,-101.8865,1318.27,44,racing,5/14/18 21:00,west-north-america
6196,8,PSP Logistics,16.85499,-102.12284,1324.49,43,racing,5/14/18 21:00,west-north-america
6197,9,Nasdaq,17.461660000000002,-102.37337,1352.55,70,racing,5/14/18 21:00,west-north-america
6198,10,GREAT Britain,17.57735,-102.33742,1353.62,69,racing,5/14/18 21:00,west-north-america
6199,11,Liverpool 2018,18.72372,-105.42266000000001,1542.21,64,racing,5/14/18 21:00,west-north-america
6200,1,Qingdao,17.03509,-101.41043,1291.73,46,racing,5/14/18 22:00,west-north-america
6201,2,Unicef,16.94352,-101.52291,1295.27,47,racing,5/14/18 22:00,west-north-america
6202,3,Dare To Lead,17.04127,-101.48519,1295.77,50,racing,5/14/18 22:00,west-north-america
6203,4,Sanya Serenity Coast,17.01044,-101.51234000000001,1296.41,49,racing,5/14/18 22:00,west-north-america
6204,5,Visit Seattle,16.97874,-101.54864,1297.5,51,racing,5/14/18 22:00,west-north-america
6205,7,Garmin,17.02577,-101.7696,1310.19,49,racing,5/14/18 22:00,west-north-america
6206,8,PSP Logistics,16.803639999999998,-102.04651,1319.24,42,racing,5/14/18 22:00,west-north-america
6207,9,Nasdaq,17.39365,-102.22667,1343.22,70,racing,5/14/18 22:00,west-north-america
6208,10,GREAT Britain,17.4977,-102.1857,1343.73,70,racing,5/14/18 22:00,west-north-america
6209,11,Liverpool 2018,18.6499,-105.32311000000001,1535.28,66,racing,5/14/18 22:00,west-north-america
6210,1,Qingdao,16.95356,-101.29321999999999,1283.57,49,racing,5/14/18 23:00,west-north-america
6211,2,Unicef,16.84533,-101.39513000000001,1286.14,50,racing,5/14/18 23:00,west-north-america
6212,3,Dare To Lead,16.95485,-101.37305,1287.75,54,racing,5/14/18 23:00,west-north-america
6213,4,Sanya Serenity Coast,16.930889999999998,-101.39721999999999,1288.4,51,racing,5/14/18 23:00,west-north-america
6214,5,Visit Seattle,16.88308,-101.43099000000001,1288.96,53,racing,5/14/18 23:00,west-north-america
6215,6,Hotelplanner.com,17.029329999999998,-101.40413000000001,1291.26,49,racing,5/14/18 23:00,west-north-america
6216,7,Garmin,16.9301,-101.65444000000001,1301.8,52,racing,5/14/18 23:00,west-north-america
6217,8,PSP Logistics,16.73085,-101.93766,1311.76,44,racing,5/14/18 23:00,west-north-america
6218,9,Nasdaq,17.30819,-102.09685999999999,1334.32,71,racing,5/14/18 23:00,west-north-america
6219,10,GREAT Britain,17.42001,-102.05039000000001,1334.74,70,racing,5/14/18 23:00,west-north-america
6220,11,Liverpool 2018,18.59414,-105.23361000000001,1529.31,67,racing,5/14/18 23:00,west-north-america
6221,1,Qingdao,16.86685,-101.18924,1275.96,51,racing,5/15/18 0:00,west-north-america
6222,2,Unicef,16.750120000000003,-101.28435,1277.98,53,racing,5/15/18 0:00,west-north-america
6223,3,Dare To Lead,16.87394,-101.27016,1280.35,57,racing,5/15/18 0:00,west-north-america
6224,4,Visit Seattle,16.785439999999998,-101.32,1280.72,56,racing,5/15/18 0:00,west-north-america
6225,5,Sanya Serenity Coast,16.85021,-101.29164,1280.87,54,racing,5/15/18 0:00,west-north-america
6226,6,Hotelplanner.com,16.94495,-101.30033,1283.72,52,racing,5/15/18 0:00,west-north-america
6227,7,Garmin,16.82627,-101.55734,1294.14,55,racing,5/15/18 0:00,west-north-america
6228,8,PSP Logistics,16.64576,-101.84241,1304.69,46,racing,5/15/18 0:00,west-north-america
6229,9,Nasdaq,17.212229999999998,-101.98998,1326.35,70,racing,5/15/18 0:00,west-north-america
6230,10,GREAT Britain,17.33043,-101.93635,1326.55,69,racing,5/15/18 0:00,west-north-america
6231,11,Liverpool 2018,18.5181,-105.14358,1522.88,66,racing,5/15/18 0:00,west-north-america
6232,1,Qingdao,16.76847,-101.10624,1269.15,55,racing,5/15/18 1:00,west-north-america
6233,2,Unicef,16.6647,-101.20562,1271.74,55,racing,5/15/18 1:00,west-north-america
6234,3,Dare To Lead,16.78259,-101.19159,1273.95,61,racing,5/15/18 1:00,west-north-america
6235,4,Visit Seattle,16.69452,-101.23913,1274.23,56,racing,5/15/18 1:00,west-north-america
6236,5,Sanya Serenity Coast,16.76918,-101.20815,1274.48,57,racing,5/15/18 1:00,west-north-america
6237,6,Hotelplanner.com,16.857229999999998,-101.21852,1277.24,56,racing,5/15/18 1:00,west-north-america
6238,7,Garmin,16.72004,-101.4858,1287.77,59,racing,5/15/18 1:00,west-north-america
6239,8,PSP Logistics,16.56615,-101.76318,1298.61,50,racing,5/15/18 1:00,west-north-america
6240,9,GREAT Britain,17.22951,-101.84913,1319.46,73,racing,5/15/18 1:00,west-north-america
6241,10,Nasdaq,17.1225,-101.90839,1319.85,73,racing,5/15/18 1:00,west-north-america
6242,11,Liverpool 2018,18.44041,-105.07126000000001,1517.41,63,racing,5/15/18 1:00,west-north-america
6243,1,Qingdao,16.73299,-101.00684,1263.07,59,racing,5/15/18 2:00,west-north-america
6244,2,Unicef,16.60626,-101.13183000000001,1266.42,59,racing,5/15/18 2:00,west-north-america
6245,3,Visit Seattle,16.66049,-101.13826999999999,1268.11,62,racing,5/15/18 2:00,west-north-america
6246,4,Dare To Lead,16.741229999999998,-101.10073,1268.17,64,racing,5/15/18 2:00,west-north-america
6247,5,Sanya Serenity Coast,16.70813,-101.13401999999999,1269.08,60,racing,5/15/18 2:00,west-north-america
6248,6,Hotelplanner.com,16.799889999999998,-101.14036999999999,1271.72,59,racing,5/15/18 2:00,west-north-america
6249,7,Garmin,16.69185,-101.38571999999999,1281.83,63,racing,5/15/18 2:00,west-north-america
6250,8,PSP Logistics,16.57005,-101.64148,1292.29,54,racing,5/15/18 2:00,west-north-america
6251,9,GREAT Britain,17.1384,-101.77783000000001,1313.45,75,racing,5/15/18 2:00,west-north-america
6252,10,Nasdaq,17.010839999999998,-101.86376,1314.74,75,racing,5/15/18 2:00,west-north-america
6253,11,Liverpool 2018,18.425079999999998,-104.95934,1511.1,61,racing,5/15/18 2:00,west-north-america
6254,1,Qingdao,16.71721,-100.89708,1256.95,62,racing,5/15/18 3:00,west-north-america
6255,2,Unicef,16.59646,-101.01571,1260.1,61,racing,5/15/18 3:00,west-north-america
6256,3,Visit Seattle,16.6467,-101.02167,1261.67,65,racing,5/15/18 3:00,west-north-america
6257,4,Dare To Lead,16.72724,-100.98449000000001,1261.76,67,racing,5/15/18 3:00,west-north-america
6258,5,Sanya Serenity Coast,16.69008,-101.03236,1263.32,62,racing,5/15/18 3:00,west-north-america
6259,6,Hotelplanner.com,16.79048,-101.01977,1265.2,62,racing,5/15/18 3:00,west-north-america
6260,7,Garmin,16.69736,-101.26113000000001,1275.45,65,racing,5/15/18 3:00,west-north-america
6261,8,PSP Logistics,16.56939,-101.51132,1285.43,56,racing,5/15/18 3:00,west-north-america
6262,9,GREAT Britain,17.11656,-101.6625,1306.9,78,racing,5/15/18 3:00,west-north-america
6263,10,Nasdaq,16.992910000000002,-101.76234000000001,1309.0,75,racing,5/15/18 3:00,west-north-america
6264,11,Liverpool 2018,18.4102,-104.83233,1504.02,62,racing,5/15/18 3:00,west-north-america
6265,1,Qingdao,16.67409,-100.78845,1250.2,65,racing,5/15/18 4:00,west-north-america
6266,2,Unicef,16.58459,-100.89487,1253.49,64,racing,5/15/18 4:00,west-north-america
6267,3,Visit Seattle,16.63801,-100.89824,1255.01,68,racing,5/15/18 4:00,west-north-america
6268,4,Dare To Lead,16.727420000000002,-100.86101,1255.34,69,racing,5/15/18 4:00,west-north-america
6269,5,Sanya Serenity Coast,16.68211,-100.90938,1256.71,66,racing,5/15/18 4:00,west-north-america
6270,6,Hotelplanner.com,16.789189999999998,-100.89989,1258.93,65,racing,5/15/18 4:00,west-north-america
6271,7,Garmin,16.70239,-101.12278,1268.35,68,racing,5/15/18 4:00,west-north-america
6272,8,PSP Logistics,16.54661,-101.38781,1278.38,59,racing,5/15/18 4:00,west-north-america
6273,9,GREAT Britain,17.09761,-101.56062,1301.12,79,racing,5/15/18 4:00,west-north-america
